year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2007,Nikolay Davydenko,Jesse Levine,0.67,0.55,5,4,2,8,0.78,0.54,57%,40%,201,204,173,172,138,138,47%,0%,52%,29%,95,62,23,22,27,47,0.00,0.43,25,13,93,28,65,20
2007,Carlos Moya,Bjorn Phau,0.70,0.39,7,4,4,2,0.76,0.64,58%,48%,213,212,188,183,159,159,56%,0%,46%,29%,89,62,29,17,27,27,0.65,0.50,33,18,95,53,42,0
2007,Lleyton Hewitt,Amer Delic,0.64,0.54,7,9,1,1,0.95,0.61,68%,49%,201,220,181,196,167,167,45%,-,45%,15%,90,56,31,27,14,39,0.86,0.46,20,15,96,32,64,25
2007,David Ferrer,Juan Ignacio Chela,0.66,0.64,3,2,0,1,0.77,0.59,67%,60%,196,193,175,176,143,143,31%,50%,41%,26%,98,78,37,21,32,31,0.78,0.60,30,25,96,72,24,-1
2007,Andy Roddick,Jose Acasuso,0.66,0.51,12,6,1,3,0.85,0.74,67%,39%,226,207,201,194,157,157,50%,100%,43%,21%,81,55,31,28,7,27,0.76,0.64,23,20,97,48,49,20
2007,Andy Roddick,Thomas Johansson,0.68,0.63,19,5,0,4,0.82,0.60,62%,36%,230,212,204,178,141,141,60%,0%,49%,25%,86,55,41,28,11,23,0.74,0.74,22,16,97,48,49,12
2007,Nikolay Davydenko,Nicolas Kiefer,0.81,0.51,5,5,3,4,0.79,0.62,67%,38%,215,217,188,189,156,156,50%,0%,50%,23%,87,53,25,11,18,32,0.82,0.54,30,24,99,45,54,14
2007,Novak Djokovic,Juan Martin Del Potro,0.74,0.70,7,1,2,1,0.79,0.50,53%,52%,207,207,191,185,141,141,100%,17%,49%,28%,87,56,31,11,20,24,0.78,0.61,32,25,99,57,42,4
2007,Nikolay Davydenko,Hyung-Taik Lee,0.65,0.65,8,6,2,1,0.76,0.59,67%,46%,207,199,175,180,151,151,25%,0%,46%,27%,102,76,31,13,36,38,0.80,0.50,33,27,99,65,34,2
2007,Philipp Kohlschreiber,Mariano Zabaleta,0.56,0.50,3,3,3,7,0.79,0.56,59%,49%,210,210,186,196,165,165,55%,17%,48%,30%,93,66,23,20,18,45,0.47,0.65,25,28,100,49,51,27
2007,Mardy Fish,Bruno Echagaray,0.51,0.63,12,4,3,3,0.86,0.56,62%,36%,222,196,189,180,143,143,46%,33%,51%,26%,90,55,33,17,24,20,0.68,0.79,37,14,103,49,54,-4
2007,Novak Djokovic,David Ferrer,0.65,0.73,8,5,3,1,0.68,0.61,63%,38%,209,189,196,173,146,146,55%,67%,45%,34%,104,84,37,17,38,30,0.82,0.65,37,29,103,83,20,-8
2007,Stanislas Wawrinka,Marat Safin,0.51,0.54,13,6,0,6,0.81,0.69,73%,39%,210,215,191,191,154,154,40%,0%,45%,23%,106,72,34,27,20,51,0.50,0.53,21,25,107,46,61,31
2007,Richard Gasquet,Sergio Roitman,0.52,0.58,11,3,2,0,0.88,0.60,54%,38%,209,197,188,176,141,141,67%,25%,49%,29%,95,63,35,17,23,24,0.72,0.40,36,23,108,62,46,1
2007,Roger Federer,Paul Capdeville,0.63,0.61,5,5,1,2,0.76,0.65,74%,39%,212,197,186,176,144,144,56%,100%,45%,25%,92,64,45,22,11,20,0.72,0.52,27,31,108,75,33,9
2007,Carlos Moya,Igor Kunitsyn,0.62,0.56,10,1,2,4,0.72,0.66,56%,43%,209,188,188,170,135,135,83%,18%,44%,34%,110,88,41,20,41,29,0.68,0.45,40,27,109,86,23,-12
2007,Rafael Nadal,Jo-Wilfried Tsonga,0.74,0.71,2,7,3,1,0.81,0.65,68%,50%,194,218,180,183,149,149,67%,0%,39%,23%,95,66,29,30,14,37,0.78,0.49,29,22,110,51,59,23
2007,Thomas Johansson,Nicolas Massu,0.50,0.55,12,10,4,2,0.71,0.68,65%,52%,210,207,180,173,143,143,50%,57%,39%,32%,116,103,41,36,42,38,0.64,0.36,37,25,111,90,21,-4
2007,David Nalbandian,Xavier Malisse,0.53,0.55,7,5,2,4,0.82,0.71,65%,38%,205,197,185,180,146,146,71%,50%,44%,26%,95,71,29,18,30,20,0.80,0.50,46,23,111,74,37,-10
2007,Andy Roddick,Justin Gimelstob,0.77,0.61,17,9,2,5,0.88,0.71,50%,59%,233,204,202,186,139,139,60%,0%,34%,21%,100,81,59,38,19,10,0.65,0.57,31,24,112,95,17,-9
2007,Tommy Robredo,Bobby Reynolds,0.70,0.61,6,7,0,5,0.73,0.67,65%,59%,209,212,168,191,148,148,100%,0%,36%,29%,99,78,24,37,21,41,0.75,0.63,34,20,112,57,55,20
2007,Robby Ginepri,Olivier Rochus,0.62,0.65,10,0,3,6,0.79,0.48,44%,41%,199,196,170,164,143,143,58%,0%,54%,35%,100,67,45,22,17,26,0.74,0.58,29,28,112,69,43,9
2007,Tomas Berdych,Fernando Verdasco,0.54,0.63,11,3,4,4,0.85,0.66,57%,49%,217,201,199,173,149,149,67%,14%,41%,28%,112,88,46,40,23,43,0.68,0.75,23,25,112,70,42,20
2007,Hyung-Taik Lee,Guillermo Canas,0.64,0.47,3,16,3,6,0.73,0.77,53%,40%,194,197,176,180,149,149,50%,50%,43%,34%,108,91,31,35,35,37,0.77,0.55,40,21,113,75,38,2
2007,Roger Federer,Scoville Jenkins,0.60,0.67,13,9,2,7,0.89,0.69,66%,41%,205,207,186,193,172,172,44%,0%,41%,21%,91,63,25,24,12,31,0.71,0.59,35,27,114,59,55,19
2007,Novak Djokovic,Robin Haase,0.58,0.64,5,6,2,4,0.87,0.60,61%,31%,207,201,191,185,149,149,35%,0%,51%,24%,99,64,35,24,18,29,0.81,0.63,35,22,116,57,59,11
2007,John Isner,Rik de Voest,0.68,0.64,14,8,1,2,0.72,0.61,73%,57%,223,209,201,186,143,143,36%,20%,41%,28%,107,83,62,30,21,13,0.77,0.57,32,32,118,102,16,-8
2007,Tomas Berdych,Simone Bolelli,0.57,0.75,14,7,0,0,0.90,0.68,80%,43%,220,212,202,186,144,144,50%,-,39%,14%,92,61,34,26,6,25,0.88,0.80,33,29,119,65,54,19
2007,David Ferrer,Florian Mayer,0.73,0.55,3,3,2,3,0.84,0.61,55%,42%,193,196,170,183,139,139,71%,0%,48%,24%,95,60,26,18,16,27,0.69,0.55,42,26,121,59,62,11
2007,Stefan Koubek,Sam Querrey,0.60,0.61,8,6,3,7,0.83,0.66,68%,38%,204,215,181,188,160,160,71%,0%,45%,23%,97,63,22,24,13,37,0.57,0.61,38,26,122,52,70,24
2007,Nikolay Davydenko,Tommy Haas,0.72,0.62,7,10,1,2,0.71,0.63,39%,28%,212,199,178,185,154,154,47%,44%,50%,38%,108,87,42,32,19,33,0.70,0.60,33,36,122,90,32,14
2007,Roger Federer,Novak Djokovic,0.60,0.53,11,5,4,7,0.78,0.71,64%,56%,207,205,191,194,154,154,60%,22%,36%,27%,119,103,42,32,34,40,0.79,0.59,37,37,122,100,22,6
2007,James Blake,Fabrice Santoro,0.49,0.62,7,4,8,2,0.71,0.67,47%,44%,215,202,183,183,139,139,43%,41%,42%,41%,149,145,83,39,71,21,0.69,0.54,45,35,123,159,-36,-50
2007,Juan Monaco,Agustin Calleri,0.70,0.67,3,7,0,5,0.73,0.58,63%,56%,197,205,181,181,154,154,63%,50%,43%,30%,106,86,16,32,20,53,0.40,0.48,37,34,123,67,56,33
2007,Nikolay Davydenko,Nicolas Almagro,0.75,0.59,4,8,4,3,0.71,0.62,52%,38%,207,222,175,188,151,151,32%,40%,48%,34%,116,91,28,27,30,48,0.89,0.35,40,34,126,77,49,18
2007,Marat Safin,Frank Dancevic,0.54,0.58,19,9,7,5,0.81,0.69,57%,53%,215,212,199,188,148,148,36%,50%,38%,30%,121,107,44,33,39,32,0.63,0.50,45,35,127,110,17,-7
2007,Juan Ignacio Chela,Wayne Odesnik,0.53,0.61,2,8,1,6,0.81,0.63,58%,40%,194,205,176,176,148,148,43%,100%,46%,30%,97,72,26,34,11,30,0.50,0.38,41,27,127,69,58,19
2007,Novak Djokovic,Carlos Moya,0.69,0.56,9,2,2,7,0.79,0.69,62%,40%,207,212,189,186,146,146,29%,33%,44%,27%,111,86,32,29,26,37,0.81,0.64,42,31,127,80,47,11
2007,Teimuraz Gabashvili,Fernando Gonzalez,0.58,0.62,16,10,10,7,0.83,0.71,41%,51%,213,217,194,170,154,154,55%,44%,37%,35%,143,135,66,36,60,31,0.68,0.57,46,39,129,143,-14,-29
2007,Roger Federer,Nikolay Davydenko,0.55,0.67,10,1,3,8,0.66,0.54,47%,32%,205,202,189,167,149,149,36%,36%,53%,43%,116,94,40,34,25,38,0.67,0.57,38,35,129,91,38,13
2007,John Isner,Jarkko Nieminen,0.62,0.67,34,12,5,8,0.80,0.79,61%,60%,230,204,205,173,136,136,33%,0%,27%,27%,153,149,83,49,70,23,0.59,0.70,47,30,130,156,-26,-47
2007,Rafael Nadal,Alun Jones,0.63,0.70,4,6,3,7,0.65,0.60,58%,43%,197,199,178,181,156,156,47%,44%,45%,37%,124,107,29,37,29,60,0.73,0.63,35,41,130,88,42,31
2007,Roger Federer,Andy Roddick,0.61,0.71,15,14,0,0,0.81,0.77,72%,50%,207,234,191,209,176,176,50%,0%,31%,23%,110,94,48,42,18,24,0.64,0.50,38,34,130,104,26,6
2007,Guillermo Canas,Ruben Ramirez-Hidalgo,0.56,0.51,6,9,4,5,0.79,0.69,54%,46%,201,201,183,183,143,143,50%,44%,42%,32%,130,108,37,44,37,52,0.85,0.61,41,27,134,83,51,15
2007,Philipp Kohlschreiber,Mikhail Youzhny,0.50,0.59,5,6,7,4,0.76,0.69,55%,45%,209,204,188,191,151,151,50%,9%,41%,34%,131,114,37,33,36,51,0.80,0.56,43,45,138,108,30,15
2007,Juan Ignacio Chela,Stanislas Wawrinka,0.54,0.47,2,9,4,4,0.68,0.68,46%,51%,193,213,175,193,143,143,88%,67%,41%,42%,142,145,29,65,49,68,0.69,0.72,45,31,138,108,30,19
2007,Feliciano Lopez,Donald Young,0.62,0.62,20,11,2,7,0.81,0.72,44%,52%,222,217,194,181,149,149,50%,22%,35%,33%,132,125,46,45,34,45,0.76,0.57,41,46,139,126,13,11
2007,Agustin Calleri,Lleyton Hewitt,0.58,0.59,13,10,3,4,0.78,0.72,51%,38%,209,207,183,180,148,148,55%,21%,42%,33%,132,108,65,29,37,22,0.81,0.77,45,42,140,128,12,-15
2007,James Blake,Michael Russell,0.66,0.59,13,5,5,5,0.72,0.71,56%,46%,210,209,183,185,152,152,15%,33%,39%,34%,131,119,47,41,36,37,0.74,0.71,47,42,142,124,18,1
2007,Roger Federer,Feliciano Lopez,0.73,0.56,11,13,0,7,0.81,0.77,87%,42%,209,215,189,197,170,170,33%,25%,39%,18%,114,85,44,34,12,29,0.86,0.61,41,39,143,95,48,17
2007,David Nalbandian,Ivan Navarro,0.56,0.53,12,16,6,10,0.91,0.82,56%,48%,202,205,180,185,154,154,20%,17%,34%,25%,129,112,55,51,25,34,0.70,0.55,40,36,144,114,30,9
2007,James Blake,Stefan Koubek,0.51,0.65,6,6,6,5,0.66,0.63,43%,31%,204,202,180,176,148,148,56%,47%,48%,45%,133,126,42,36,45,35,0.62,0.69,56,45,144,136,8,-10
2007,Tim Henman,Dmitry Tursunov,0.64,0.49,13,8,3,11,0.71,0.72,49%,49%,210,212,186,199,162,162,71%,33%,40%,37%,128,118,54,45,26,30,0.63,0.37,44,47,146,135,11,4
2007,Stanislas Wawrinka,Robby Ginepri,0.56,0.61,16,3,4,0,0.81,0.67,47%,57%,213,202,196,173,141,141,26%,43%,37%,34%,159,154,59,35,60,51,0.75,0.62,49,59,148,162,-14,-9
2007,Hyung-Taik Lee,Andy Murray,0.64,0.52,5,15,3,8,0.73,0.61,48%,52%,196,213,180,185,136,136,38%,57%,43%,36%,136,122,35,44,32,54,0.75,0.49,47,46,151,114,37,22
2007,Tommy Haas,Steve Darcis,0.59,0.61,14,7,4,6,0.84,0.83,65%,57%,196,201,181,185,151,151,80%,20%,27%,24%,128,113,45,37,31,25,0.77,0.62,58,45,155,133,22,-6
2007,David Ferrer,Rafael Nadal,0.66,0.69,5,2,2,7,0.69,0.65,62%,44%,193,201,176,178,138,138,50%,67%,42%,34%,141,123,48,33,38,41,0.71,0.76,52,52,155,134,21,3
2007,Novak Djokovic,Juan Monaco,0.56,0.60,14,3,6,6,0.79,0.66,46%,48%,209,209,194,183,156,156,43%,38%,41%,36%,157,139,56,32,59,39,0.75,0.76,62,48,160,148,12,-20
2007,Carlos Moya,Ernests Gulbis,0.64,0.71,7,13,2,1,0.83,0.67,70%,55%,215,220,186,194,165,165,31%,100%,36%,22%,139,115,28,48,26,64,0.85,0.70,47,41,160,92,68,38
2007,Juan Ignacio Chela,Ivan Ljubicic,0.57,0.58,6,25,5,4,0.73,0.78,51%,39%,213,222,172,193,154,154,50%,42%,38%,37%,159,153,54,80,39,64,0.67,0.69,41,34,161,123,38,25
2007,Max Mirnyi,Marcos Baghdatis,0.55,0.36,16,2,12,8,0.82,0.80,47%,57%,225,210,202,189,148,148,43%,20%,35%,34%,147,143,57,62,48,27,0.57,0.72,63,33,162,149,13,-21
2007,Andy Murray,Jonas Bjorkman,0.53,0.60,16,7,7,5,0.71,0.60,48%,41%,213,209,181,185,141,141,53%,31%,47%,40%,175,153,71,42,64,52,0.67,0.56,52,47,163,148,15,-12
2007,Tommy Robredo,Mardy Fish,0.75,0.52,2,20,2,4,0.69,0.78,61%,57%,201,226,164,196,152,152,50%,43%,32%,33%,152,155,39,70,33,69,0.70,0.58,44,52,163,138,25,36
2007,Jo-Wilfried Tsonga,Tim Henman,0.71,0.68,10,5,1,5,0.80,0.71,49%,50%,222,204,189,185,151,151,30%,75%,36%,29%,131,119,43,48,24,32,0.65,0.66,56,47,163,134,29,8
2007,Sebastien Grosjean,Max Mirnyi,0.59,0.51,13,13,3,13,0.89,0.75,53%,49%,212,222,193,204,172,172,57%,50%,38%,26%,140,116,69,47,16,32,0.68,0.56,39,53,163,137,26,16
2007,Thomas Johansson,Arnaud Clement,0.64,0.52,19,20,5,8,0.84,0.75,51%,58%,212,205,183,176,144,144,60%,18%,33%,28%,164,145,67,68,46,47,0.69,0.44,50,31,168,129,39,1
2007,Tommy Haas,Philipp Petzschner,0.63,0.48,8,14,5,5,0.74,0.71,51%,47%,204,218,185,199,149,149,55%,21%,41%,34%,134,113,40,53,28,32,0.69,0.70,62,32,168,113,55,4
2007,Roger Federer,John Isner,0.64,0.72,10,18,1,5,0.81,0.69,71%,44%,207,225,188,202,183,183,56%,0%,38%,22%,129,99,37,49,11,42,0.65,0.46,50,39,168,96,72,31
2007,Donald Young,Chris Guccione,0.61,0.64,9,9,3,4,0.85,0.71,50%,39%,209,212,183,191,159,159,42%,0%,41%,29%,143,119,68,54,20,29,0.76,0.45,46,45,169,135,34,9
2007,Tommy Haas,James Blake,0.62,0.54,18,18,4,5,0.66,0.71,52%,46%,197,210,181,186,151,151,64%,33%,41%,40%,158,149,69,75,39,38,0.66,0.73,51,35,170,146,24,-1
2007,David Ferrer,David Nalbandian,0.61,0.57,2,12,5,8,0.67,0.67,55%,48%,191,204,175,183,148,148,41%,70%,41%,37%,165,162,42,57,39,73,0.60,0.70,50,66,176,155,21,34
2007,Tommy Haas,Sebastien Grosjean,0.57,0.53,6,16,8,7,0.82,0.76,52%,43%,199,212,185,189,144,144,21%,60%,40%,31%,153,137,55,60,36,37,0.66,0.64,61,41,178,141,37,1
2007,Carlos Moya,Philipp Kohlschreiber,0.62,0.67,21,8,7,5,0.67,0.74,59%,51%,210,210,185,175,151,151,44%,21%,34%,36%,183,183,79,67,56,52,0.63,0.75,52,60,179,191,-12,-4
2007,Arnaud Clement,Ivo Karlovic,0.55,0.67,10,38,5,4,0.76,0.71,57%,43%,209,228,180,205,167,167,33%,36%,38%,32%,182,164,57,89,20,75,0.64,0.53,50,55,212,144,68,55
2007,Novak Djokovic,Radek Stepanek,0.54,0.60,18,11,4,3,0.79,0.80,64%,49%,210,205,194,191,152,152,75%,43%,33%,28%,185,171,69,58,43,45,0.62,0.62,71,70,213,196,17,2
2008,Juan Martin Del Potro,Kei Nishikori,0.57,0.56,7,3,3,2,0.72,0.54,54%,51%,212,194,194,168,136,136,70%,60%,47%,36%,96,78,37,29,37,36,0.67,0.63,23,12,82,54,28,-1
2008,Roger Federer,Andy Murray,0.59,0.56,3,3,0,3,0.79,0.51,45%,47%,202,213,183,173,131,131,70%,40%,51%,35%,94,68,36,16,33,28,0.70,0.64,30,19,91,59,32,-5
2008,Andy Murray,Stanislas Wawrinka,0.56,0.62,9,3,2,0,0.82,0.64,50%,33%,210,209,176,178,148,148,46%,0%,48%,32%,94,70,38,25,15,37,0.81,0.69,19,30,98,63,35,22
2008,Andy Roddick,Fernando Gonzalez,0.65,0.53,8,1,0,6,0.93,0.60,73%,51%,226,204,202,170,144,144,42%,0%,44%,15%,88,53,30,24,7,33,0.69,0.50,25,22,106,42,64,26
2008,Mardy Fish,Gael Monfils,0.47,0.70,5,6,5,4,0.80,0.60,55%,38%,226,213,191,176,148,148,46%,14%,47%,33%,105,79,49,23,28,24,0.65,0.25,32,28,109,83,26,-4
2008,Roger Federer,Radek Stepanek,0.71,0.67,12,1,3,5,0.74,0.62,68%,32%,202,199,176,186,154,154,55%,50%,46%,27%,96,66,39,18,14,29,0.72,0.47,28,34,110,71,39,15
2008,Igor Andreev,Fernando Verdasco,0.59,0.85,10,4,4,3,0.95,0.63,59%,46%,217,213,197,173,159,159,36%,-,40%,20%,90,65,22,19,10,33,1.00,0.67,35,36,115,68,47,23
2008,Andy Roddick,Andreas Seppi,0.73,0.71,19,3,5,3,0.85,0.67,54%,50%,225,194,204,176,130,130,44%,50%,38%,24%,108,86,42,40,27,28,0.81,0.95,38,19,119,77,42,1
2008,Nikolay Davydenko,Dmitry Tursunov,0.66,0.60,2,7,2,6,0.73,0.64,63%,46%,205,213,167,189,144,144,36%,14%,43%,31%,110,87,29,20,35,36,0.71,0.64,45,32,120,83,37,1
2008,Novak Djokovic,Andy Roddick,0.64,0.69,15,15,2,7,0.72,0.70,69%,47%,204,230,186,202,173,173,100%,30%,37%,29%,120,104,53,44,28,37,0.56,0.66,30,32,122,99,23,9
2008,Rafael Nadal,Mardy Fish,0.73,0.48,3,14,0,1,0.74,0.74,68%,47%,196,218,176,193,146,146,42%,100%,40%,28%,112,92,29,48,19,53,0.92,0.52,30,25,123,64,59,34
2008,Andy Murray,Rafael Nadal,0.65,0.72,21,7,3,2,0.79,0.59,63%,55%,209,204,178,173,138,138,20%,67%,42%,27%,149,126,65,32,54,40,0.70,0.64,44,40,139,126,13,-14
2008,Tommy Robredo,Jo-Wilfried Tsonga,0.83,0.62,3,5,1,5,0.72,0.64,81%,40%,199,217,160,183,139,139,67%,20%,45%,27%,122,89,25,34,17,63,0.74,0.54,34,38,139,64,75,46
2008,Roger Federer,Gilles Muller,0.61,0.62,7,16,0,4,0.86,0.77,65%,57%,209,205,180,189,152,152,9%,0%,31%,22%,117,107,42,46,19,32,0.63,0.58,43,42,141,117,24,13
2008,Rafael Nadal,Sam Querrey,0.66,0.58,5,20,6,8,0.72,0.76,49%,38%,197,213,172,188,141,141,50%,25%,40%,36%,135,123,37,52,41,50,0.79,0.62,48,30,142,103,39,9
2008,Roger Federer,Novak Djokovic,0.64,0.65,20,6,1,5,0.76,0.71,60%,45%,209,204,186,185,144,144,42%,50%,38%,30%,135,114,51,43,28,47,0.60,0.62,37,43,144,110,34,19
2008,Andy Murray,Juan Martin Del Potro,0.57,0.63,9,3,8,5,0.72,0.61,45%,53%,207,210,170,183,154,154,47%,39%,42%,40%,154,149,43,43,61,56,0.75,0.60,55,45,148,138,10,-5
2008,Gilles Muller,Nikolay Davydenko,0.59,0.74,20,5,5,6,0.85,0.69,45%,64%,210,205,193,168,146,146,50%,13%,33%,32%,138,130,60,37,45,22,0.74,0.53,56,48,149,156,-7,-23
2008,Fernando Gonzalez,Jarkko Nieminen,0.57,0.61,12,3,6,3,0.79,0.63,58%,42%,209,205,176,172,133,133,39%,50%,46%,30%,147,114,65,36,45,33,0.70,0.67,49,33,151,114,37,-12
2008,Novak Djokovic,Tommy Robredo,0.65,0.67,11,8,4,5,0.75,0.66,53%,51%,204,205,183,172,144,144,46%,60%,39%,33%,154,139,55,41,58,42,0.65,0.80,57,40,153,137,16,-16
2008,Roger Federer,Igor Andreev,0.67,0.61,11,8,5,7,0.76,0.78,56%,49%,210,215,185,188,154,154,43%,13%,33%,30%,172,161,66,54,60,42,0.69,0.43,64,47,176,166,10,-18
2008,Gilles Muller,Nicolas Almagro,0.63,0.60,38,24,5,5,0.82,0.84,54%,62%,209,218,191,188,157,157,13%,10%,25%,28%,175,187,78,75,57,32,0.69,0.75,65,55,183,210,-27,-25
2008,Novak Djokovic,Marin Cilic,0.68,0.50,8,19,3,12,0.72,0.80,57%,40%,205,218,186,196,152,152,46%,40%,40%,33%,164,146,34,47,45,65,0.76,0.64,65,54,184,135,49,20
2009,Gael Monfils,Jose Acasuso,0.68,0.49,10,2,1,2,0.80,0.75,63%,48%,218,213,188,196,154,154,50%,0%,39%,25%,66,50,27,20,9,22,0.69,0.75,17,21,74,49,25,13
2009,Jose Acasuso,Marcos Daniel,0.57,0.43,13,4,3,5,0.87,0.73,66%,48%,205,196,194,175,156,156,56%,-,41%,22%,89,66,36,13,30,36,0.50,0.50,17,23,76,53,23,6
2009,Marin Cilic,Andy Murray,0.52,0.65,10,5,3,3,0.79,0.65,58%,52%,209,209,191,175,133,133,56%,0%,40%,31%,95,76,35,13,41,29,0.63,0.63,31,22,85,69,16,-12
2009,Gilles Simon,Daniel Gimeno-Traver,0.49,0.56,3,6,4,5,0.72,0.68,53%,39%,202,197,173,183,151,151,100%,50%,45%,38%,103,91,24,28,47,50,0.71,0.40,29,16,85,57,28,3
2009,John Isner,Marsel Ilhan,0.61,0.70,16,2,4,1,0.82,0.63,63%,64%,222,199,196,175,139,139,50%,33%,37%,26%,101,81,47,15,46,21,0.74,0.43,33,20,88,80,8,-25
2009,Fernando Verdasco,Florent Serra,0.52,0.57,9,4,7,2,0.82,0.63,61%,28%,218,201,188,181,148,148,50%,50%,52%,28%,93,62,41,17,24,31,0.55,0.69,21,21,90,52,38,7
2009,Andy Murray,Taylor Dent,0.47,0.61,7,2,1,2,0.91,0.58,61%,41%,213,233,189,193,164,164,55%,50%,49%,25%,85,53,39,18,13,27,0.40,0.57,19,22,91,48,43,14
2009,Carsten Ball,Juan-Pablo Brzezicki,0.65,0.57,20,2,2,3,0.82,0.69,67%,68%,223,191,204,172,135,135,33%,0%,32%,24%,101,86,47,17,43,21,0.54,0.85,33,26,91,91,0,-22
2009,Juan Martin Del Potro,Jurgen Melzer,0.58,0.55,13,8,4,2,0.88,0.77,61%,47%,213,204,193,172,138,138,33%,20%,37%,24%,103,86,38,35,36,38,0.60,0.57,27,15,94,63,31,2
2009,Jo-Wilfried Tsonga,Jarkko Nieminen,0.58,0.54,11,5,5,2,0.92,0.73,66%,59%,217,210,191,181,127,127,100%,0%,33%,19%,96,72,45,20,32,21,0.82,0.52,30,20,94,71,23,-11
2009,Philipp Kohlschreiber,Andreas Seppi,0.60,0.52,4,5,2,6,0.70,0.64,61%,44%,197,196,170,162,119,119,46%,11%,46%,33%,97,74,23,29,28,49,0.64,0.72,25,17,94,42,52,21
2009,Jo-Wilfried Tsonga,Chase Buchanan,0.63,0.67,8,2,3,1,0.88,0.52,65%,24%,217,191,188,165,130,130,50%,100%,57%,20%,86,43,29,12,12,36,0.74,0.48,21,19,95,26,69,24
2009,Juan Martin Del Potro,Juan Carlos Ferrero,0.66,0.67,22,4,1,2,0.81,0.63,52%,50%,220,199,196,175,144,144,44%,0%,42%,29%,99,75,44,21,33,25,0.85,0.79,30,21,96,71,25,-8
2009,Robin Soderling,Nikolay Davydenko,0.57,0.68,8,4,5,3,0.84,0.66,38%,50%,222,205,199,176,146,146,31%,60%,39%,36%,95,90,28,18,34,32,0.84,0.50,35,38,96,96,0,-2
2009,Marin Cilic,Denis Istomin,0.49,0.69,3,1,2,3,0.79,0.58,68%,46%,201,196,189,175,139,139,63%,0%,46%,27%,97,67,29,8,33,33,0.48,0.40,35,26,99,60,39,0
2009,Gael Monfils,Jeremy Chardy,0.57,0.56,12,6,0,8,0.84,0.71,48%,31%,210,212,185,189,164,164,60%,25%,46%,32%,89,67,27,30,12,40,0.73,0.54,22,25,99,52,47,28
2009,Lleyton Hewitt,Thiago Alves,0.47,0.62,6,5,4,5,0.81,0.49,57%,44%,199,197,176,181,146,146,41%,67%,53%,32%,99,65,30,22,29,40,0.62,0.43,29,14,99,39,60,11
2009,Fernando Gonzalez,Tomas Berdych,0.57,0.49,16,4,4,1,0.82,0.73,58%,60%,218,213,185,194,151,151,33%,0%,34%,28%,104,93,45,32,31,32,0.67,0.67,27,30,100,91,9,1
2009,John Isner,Victor Hanescu,0.64,0.67,13,9,2,3,0.82,0.78,58%,52%,222,204,197,189,154,154,50%,100%,31%,26%,109,97,57,31,42,17,0.62,0.61,35,24,102,104,-2,-25
2009,Jo-Wilfried Tsonga,Julien Benneteau,0.65,0.59,10,6,1,4,0.84,0.71,61%,53%,215,204,186,180,144,144,30%,0%,37%,24%,104,83,42,21,32,31,0.76,0.70,31,30,103,82,21,-1
2009,Juan Martin Del Potro,Juan Monaco,0.55,0.72,7,1,2,0,0.81,0.51,69%,43%,217,185,197,162,148,148,50%,50%,51%,25%,101,65,28,15,25,46,0.82,0.80,27,25,103,44,59,21
2009,Novak Djokovic,Radek Stepanek,0.61,0.61,5,4,3,1,0.76,0.53,59%,45%,204,209,188,186,149,149,46%,33%,50%,31%,91,63,29,18,21,28,0.77,0.50,34,24,104,59,45,7
2009,Juan Carlos Ferrero,Gilles Simon,0.59,0.59,9,8,2,4,0.69,0.71,59%,50%,204,207,176,175,128,128,25%,38%,38%,35%,101,102,27,34,31,38,0.67,0.52,36,37,106,101,5,7
2009,Juan Martin Del Potro,Daniel Koellerer,0.62,0.68,20,0,4,2,0.81,0.51,37%,44%,220,188,191,167,136,136,56%,50%,51%,35%,118,88,56,20,44,28,0.77,0.67,34,24,108,84,24,-16
2009,Andy Roddick,Bjorn Phau,0.81,0.53,13,4,1,0,0.80,0.68,62%,33%,233,205,191,183,149,149,67%,50%,49%,23%,90,55,28,25,15,29,0.72,0.55,33,15,108,41,67,14
2009,Roger Federer,Lleyton Hewitt,0.54,0.51,15,5,4,4,0.74,0.70,54%,56%,209,199,185,173,138,138,45%,21%,37%,35%,128,116,51,26,59,37,0.67,0.69,40,31,109,110,-1,-22
2009,Novak Djokovic,Carsten Ball,0.60,0.54,3,9,1,7,0.83,0.75,77%,49%,204,218,181,201,157,157,19%,0%,37%,19%,97,74,22,29,18,45,0.81,0.45,30,27,109,56,53,27
2009,Fernando Verdasco,Benjamin Becker,0.57,0.53,12,1,5,1,0.85,0.73,58%,44%,217,217,188,191,146,146,71%,67%,41%,27%,104,85,36,23,25,37,0.80,0.50,31,37,110,85,25,12
2009,Robin Soderling,Albert Montanes,0.59,0.50,18,7,5,4,0.87,0.81,47%,30%,217,194,201,175,144,144,60%,100%,45%,29%,112,85,46,20,37,31,0.43,0.60,35,28,110,82,28,-6
2009,Gilles Simon,Thomaz Bellucci,0.51,0.62,8,9,0,3,0.79,0.57,70%,50%,210,199,181,176,148,148,38%,50%,46%,25%,102,74,30,27,19,44,0.73,0.47,28,28,111,58,53,25
